Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2026-08-08,"The Disclaimer",5.11b/c,,https://www.mountainproject.com/route/105949170/the-disclaimer,1,"Colorado > Colorado Springs > North Cheyenne Canyon > The Amphitheater",3.6,-1,Lead,Redpoint,Sport,,80,5100
2026-08-08,"Crickets in the Cabbage",5.10d,,https://www.mountainproject.com/route/105949167/crickets-in-the-cabbage,1,"Colorado > Colorado Springs > North Cheyenne Canyon > The Amphitheater",2.9,-1,Lead,Redpoint,Sport,,80,3500
2026-08-08,"The Full Male Deal",5.10c,,https://www.mountainproject.com/route/105760512/the-full-male-deal,2,"Colorado > Colorado Springs > North Cheyenne Canyon > The Amphitheater",2.7,-1,Lead,Redpoint,Sport,,190,3200
2026-08-02,Firearms,5.12a,,https://www.mountainproject.com/route/105753760/firearms,1,"Colorado > Rifle > Rifle Mountain Park > Ruckman Cave",3.0,-1,Lead,Fell/Hung,Sport,,,6600
2026-08-02,"Rigor Mortis",5.12,3rd,https://www.mountainproject.com/route/110973342/rigor-mortis,1,"Colorado > Rifle > Rifle Mountain Park > Lower Tier > West Facing",3.5,-1,TR,,Sport,,60,7000
2026-08-02,"Rigor Mortis",5.12,2nd,https://www.mountainproject.com/route/110973342/rigor-mortis,1,"Colorado > Rifle > Rifle Mountain Park > Lower Tier > West Facing",3.5,-1,TR,,Sport,,60,7000
2026-08-02,"Rigor Mortis",5.12,1st,https://www.mountainproject.com/route/110973342/rigor-mortis,1,"Colorado > Rifle > Rifle Mountain Park > Lower Tier > West Facing",3.5,-1,Lead,Fell/Hung,Sport,,60,7000
2026-08-02,"The Other Side",5.12c,,https://www.mountainproject.com/route/110747396/the-other-side,1,"Colorado > Rifle > Rifle Mountain Park > Lower Tier > West Facing",2.9,-1,Lead,Fell/Hung,Sport,,60,7200
2026-08-02,Requiem,5.11b,,https://www.mountainproject.com/route/111016186/requiem,1,"Colorado > Rifle > Rifle Mountain Park > Lower Tier > South Facing",3.5,-1,Lead,Onsight,Sport,,70,4900
2026-08-01,Deity,5.13a,,https://www.mountainproject.com/route/111132218/deity,1,"Colorado > Rifle > Rifle Mountain Park > The Wicked Cave",2.8,-1,Lead,Fell/Hung,Sport,,40,8600
2026-08-01,"Blocky Horror Picture Show",5.12d,,https://www.mountainproject.com/route/106131312/blocky-horror-picture-show,1,"Colorado > Rifle > Rifle Mountain Park > Meat Wall",3.6,-1,Lead,Fell/Hung,Sport,,80,7500
2026-08-01,"Lost and Found",5.12b,"High point, tough finish right at last bolt, slightly slopey with right knee bar for reach",https://www.mountainproject.com/route/106002073/lost-and-found,1,"Colorado > Rifle > Rifle Mountain Park > Meat Wall",3.6,-1,Lead,Fell/Hung,Sport,,,6900
2026-08-01,"Lost and Found",5.12b,,https://www.mountainproject.com/route/106002073/lost-and-found,1,"Colorado > Rifle > Rifle Mountain Park > Meat Wall",3.6,-1,Lead,Fell/Hung,Sport,,,6900
